Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(1,'北京',-1,0)
(2,'上海',-1,0)
(3,'天津',-1,0)
(4,'重庆',-1,0)
(5,'河北',-1,0)
(6,'山西',-1,0)
(7,'河南',-1,0)
(8,'辽宁',-1,0)
(9,'吉林',-1,0)
(10,'黑龙江',-1,0)
(11,'内蒙古',-1,0)
(12,'江苏',-1,0)
(13,'山东',-1,0)
(14,'安徽',-1,0)
(15,'浙江',-1,0)
(16,'福建',-1,0)
(17,'湖北',-1,0)
(18,'湖南',-1,0)
(19,'广东',-1,0)
(20,'广西',-1,0)
(21,'江西',-1,0)
(22,'四川',-1,0)
(23,'海南',-1,0)
(24,'贵州',-1,0)
(25,'云南',-1,0)
(26,'西藏',-1,0)
(27,'陕西',-1,0)
(28,'甘肃',-1,0)
(29,'青海',-1,0)
(30,'宁夏',-1,0)
(31,'新疆',-1,0)
(32,'台湾',-1,0)
(42,'香港',-1,0)
(43,'澳门',-1,0)
(84,'钓鱼岛',-1,0)
(72,'朝阳区',1,1)
(2800,'海淀区',1,1)
(2801,'西城区',1,1)
(2802,'东城区',1,1)
(2803,'崇文区',1,1)
(2804,'宣武区',1,1)
(2805,'丰台区',1,1)
(2806,'石景山区',1,1)
(2807,'门头沟',1,1)
(2808,'房山区',1,1)
(2809,'通州区',1,1)
(2810,'大兴区',1,1)
(2812,'顺义区',1,1)
(2814,'怀柔区',1,1)
(2816,'密云区',1,1)
(2901,'昌平区',1,1)
(2953,'平谷区',1,1)
(3065,'延庆县',1,1)
(83,'天津市',3,1)
(87,'重庆市',4,1)
(303,'太原市',6,1)
(309,'大同市',6,1)
(318,'阳泉市',6,1)
(325,'晋城市',6,1)
(330,'朔州市',6,1)
(336,'晋中市',6,1)
(350,'忻州市',6,1)
(368,'吕梁市',6,1)
(379,'临汾市',6,1)
(398,'运城市',6,1)
(3074,'长治市',6,1)
(78,'黄浦区',2,1)
(2811,'卢湾区',2,1)
(2813,'徐汇区',2,1)
(2815,'长宁区',2,1)
(2817,'静安区',2,1)
(2820,'闸北区',2,1)
(2822,'虹口区',2,1)
(2823,'杨浦区',2,1)
(2824,'宝山区',2,1)
(2825,'闵行区',2,1)
(2826,'嘉定区',2,1)
(2830,'浦东新区',2,1)
(2833,'青浦区',2,1)
(2834,'松江区',2,1)
(2835,'金山区',2,1)
(2836,'南汇区',2,1)
(2837,'奉贤区',2,1)
(2841,'普陀区',2,1)
(2919,'崇明县',2,1)
(412,'郑州市',7,1)
(420,'开封市',7,1)
(427,'洛阳市',7,1)
(438,'平顶山市',7,1)
(446,'焦作市',7,1)
(454,'鹤壁市',7,1)
(458,'新乡市',7,1)
(468,'安阳市',7,1)
(475,'濮阳市',7,1)
(482,'许昌市',7,1)
(489,'漯河市',7,1)
(495,'三门峡市',7,1)
(502,'南阳市',7,1)
(517,'商丘市',7,1)
(527,'周口市',7,1)
(538,'驻马店市',7,1)
(549,'信阳市',7,1)
(2780,'济源市',7,1)
(560,'沈阳市',8,1)
(573,'大连市',8,1)
(579,'鞍山市',8,1)
(584,'抚顺市',8,1)
(589,'本溪市',8,1)
(593,'丹东市',8,1)
(598,'锦州市',8,1)
(604,'葫芦岛市',8,1)
(609,'营口市',8,1)
(613,'盘锦市',8,1)
(617,'阜新市',8,1)
(621,'辽阳市',8,1)
(632,'朝阳市',8,1)
(6858,'铁岭市',8,1)
(639,'长春市',9,1)
(644,'吉林市',9,1)
(651,'四平市',9,1)
(657,'通化市',9,1)
(664,'白山市',9,1)
(674,'松原市',9,1)
(681,'白城市',9,1)
(687,'延边朝鲜族自治州',9,1)
(2978,'公主岭市',9,1)
(2992,'辽源市',9,1)
(4094,'珲春市',9,1)
(698,'哈尔滨市',10,1)
(712,'齐齐哈尔市',10,1)
(727,'鹤岗市',10,1)
(731,'双鸭山市',10,1)
(737,'鸡西市',10,1)
(742,'大庆市',10,1)
(753,'伊春市',10,1)
(757,'牡丹江市',10,1)
(765,'佳木斯市',10,1)
(773,'七台河市',10,1)
(776,'黑河市',10,1)
(782,'绥化市',10,1)
(793,'大兴安岭地区',10,1)
(799,'呼和浩特市',11,1)
(805,'包头市',11,1)
(810,'乌海市',11,1)
(812,'赤峰市',11,1)
(823,'乌兰察布市',11,1)
(835,'锡林郭勒盟',11,1)
(848,'呼伦贝尔市',11,1)
(870,'鄂尔多斯市',11,1)
(880,'巴彦淖尔市',11,1)
(891,'阿拉善盟',11,1)
(895,'兴安盟',11,1)
(902,'通辽市',11,1)
(904,'南京市',12,1)
(911,'徐州市',12,1)
(919,'连云港市',12,1)
(925,'淮安市',12,1)
(933,'宿迁市',12,1)
(939,'盐城市',12,1)
(951,'扬州市',12,1)
(959,'泰州市',12,1)
(965,'南通市',12,1)
(972,'镇江市',12,1)
(978,'常州市',12,1)
(984,'无锡市',12,1)
(988,'苏州市',12,1)
(1000,'济南市',13,1)
(1007,'青岛市',13,1)
(1016,'淄博市',13,1)
(1022,'枣庄市',13,1)
(1025,'东营市',13,1)
(1032,'潍坊市',13,1)
(1042,'烟台市',13,1)
(1053,'威海市',13,1)
(1058,'莱芜市',13,1)
(1060,'德州市',13,1)
(1072,'临沂市',13,1)
(1081,'聊城市',13,1)
(1090,'滨州市',13,1)
(1099,'菏泽市',13,1)
(1108,'日照市',13,1)
(1112,'泰安市',13,1)
(2900,'济宁市',13,1)
(1114,'铜陵市',14,1)
(1116,'合肥市',14,1)
(1121,'淮南市',14,1)
(1124,'淮北市',14,1)
(1127,'芜湖市',14,1)
(1132,'蚌埠市',14,1)
(1137,'马鞍山市',14,1)
(1139,'当涂县',14,1)
(1140,'安庆市',14,1)
(1151,'黄山市',14,1)
(1159,'滁州市',14,1)
(1167,'阜阳市',14,1)
(1174,'亳州市',14,1)
(1180,'宿州市',14,1)
(1201,'池州市',14,1)
(1206,'六安市',14,1)
(2971,'宣城市',14,1)
(4037,'凤阳县',14,1)
(1158,'宁波市',15,1)
(1213,'杭州市',15,1)
(1233,'温州市',15,1)
(1243,'嘉兴市',15,1)
(1250,'湖州市',15,1)
(1255,'绍兴市',15,1)
(1262,'金华市',15,1)
(1273,'衢州市',15,1)
(1280,'丽水市',15,1)
(1290,'台州市',15,1)
(1298,'舟山市',15,1)
(1303,'福州市',16,1)
(1315,'厦门市',16,1)
(1317,'三明市',16,1)
(1329,'莆田市',16,1)
(1332,'泉州市',16,1)
(1341,'漳州市',16,1)
(1352,'南平市',16,1)
(1362,'龙岩市',16,1)
(1370,'宁德市',16,1)
(1381,'武汉市',17,1)
(1387,'黄石市',17,1)
(1396,'襄阳市',17,1)
(1405,'十堰市',17,1)
(1413,'荆州市',17,1)
(1421,'宜昌市',17,1)
(1432,'孝感市',17,1)
(1441,'黄冈市',17,1)
(1458,'咸宁市',17,1)
(1466,'恩施州',17,1)
(1475,'鄂州市',17,1)
(1477,'荆门市',17,1)
(1479,'随州市',17,1)
(2922,'潜江市',17,1)
(2980,'天门市',17,1)
(2983,'仙桃市',17,1)
(3154,'神农架林区',17,1)
(1482,'长沙市',18,1)
(1488,'株洲市',18,1)
(1495,'湘潭市',18,1)
(1499,'韶山市',18,1)
(1501,'衡阳市',18,1)
(1511,'邵阳市',18,1)
(1522,'岳阳市',18,1)
(1530,'常德市',18,1)
(1540,'张家界市',18,1)
(1544,'郴州市',18,1)
(1555,'益阳市',18,1)
(1560,'永州市',18,1)
(1574,'怀化市',18,1)
(1586,'娄底市',18,1)
(1592,'湘西州',18,1)
(4250,'耒阳市',18,1)
(1715,'南宁市',20,1)
(1720,'柳州市',20,1)
(1726,'桂林市',20,1)
(1740,'梧州市',20,1)
(1746,'北海市',20,1)
(1749,'防城港市',20,1)
(1753,'钦州市',20,1)
(1757,'贵港市',20,1)
(1761,'玉林市',20,1)
(1792,'贺州市',20,1)
(1806,'百色市',20,1)
(1818,'河池市',20,1)
(3044,'来宾市',20,1)
(3168,'崇左市',20,1)
(1827,'南昌市',21,1)
(1832,'景德镇市',21,1)
(1836,'萍乡市',21,1)
(1842,'新余市',21,1)
(1845,'九江市',21,1)
(1857,'鹰潭市',21,1)
(1861,'上饶市',21,1)
(1874,'宜春市',21,1)
(1885,'抚州市',21,1)
(1898,'吉安市',21,1)
(1911,'赣州市',21,1)
(1930,'成都市',22,1)
(1946,'自贡市',22,1)
(1950,'攀枝花市',22,1)
(1954,'泸州市',22,1)
(1960,'绵阳市',22,1)
(1962,'德阳市',22,1)
(1977,'广元市',22,1)
(1983,'遂宁市',22,1)
(1988,'内江市',22,1)
(1993,'乐山市',22,1)
(2005,'宜宾市',22,1)
(2016,'广安市',22,1)
(2022,'南充市',22,1)
(2033,'达州市',22,1)
(2042,'巴中市',22,1)
(2047,'雅安市',22,1)
(2058,'眉山市',22,1)
(2065,'资阳市',22,1)
(2070,'阿坝藏族羌族自治州',22,1)
(2084,'甘孜州',22,1)
(2103,'凉山彝族自治州',22,1)
(2144,'贵阳市',24,1)
(2150,'六盘水市',24,1)
(2155,'遵义市',24,1)
(2169,'铜仁市',24,1)
(2180,'毕节市',24,1)
(2189,'安顺市',24,1)
(2196,'黔西南州',24,1)
(2205,'黔东南州',24,1)
(2222,'黔南州',24,1)
(142,'石家庄市',5,1)
(148,'邯郸市',5,1)
(164,'邢台市',5,1)
(199,'保定市',5,1)
(224,'张家口市',5,1)
(239,'承德市',5,1)
(248,'秦皇岛市',5,1)
(258,'唐山市',5,1)
(264,'沧州市',5,1)
